,timestamp,x_coord,y_coord,heading,speed,length,angular_speed,steering_angle,delta_timestamps,trajectory_id
281,28.09997320175171,-190.19899681420065,-302.70080174924806,-1.5879352264230127,22.09062774415472,460.0,-0.004444743944802543,-0.09229135077899786,0.1,4.0
282,28.199973106384277,-190.25102142244577,-304.8929753144039,-1.5883797008174927,22.10465745262836,460.0,-0.004444743944802543,-0.09223310569592175,0.1,4.0
283,28.299973011016846,-190.30304603057448,-307.029900779482,-1.5888241752119732,22.118687161102002,460.0,-0.004444743944804763,-0.0921749338752897,0.1,4.0
284,28.399972915649414,-190.35507063870318,-309.1402326928219,-1.5892686496064536,22.13271686957564,460.0,-0.004444743944803653,-0.09211683517923969,0.1,4.0
285,28.499972820281982,-190.4070952468319,-311.2505646060454,-1.589713124000934,22.146746578049278,460.0,-0.004444743944802543,-0.0920588094704369,0.1,4.0
286,28.59997272491455,-190.4591198549606,-313.3608965193853,-1.5901575983954142,22.160776286522918,460.0,-0.004444743944803653,-0.09200085661186662,0.1,4.0
287,28.69997262954712,-190.5111444632057,-315.5061288372963,-1.5906020727898946,22.174805994996554,460.0,-0.004444743944804763,-0.09194297646676465,0.1,4.0
288,28.799972534179688,-190.5631690713344,-317.68629952386254,-1.591046547184375,22.188835703470193,460.0,-0.004444743944804763,-0.09188516889873062,0.1,4.0
289,28.899972438812256,-190.61519367946312,-319.8664702104288,-1.5914910215788556,22.202865411943833,460.0,-0.004444743944802543,-0.09182743377170409,0.1,4.0
290,28.999972343444824,-190.66721828759182,-322.0466408970533,-1.5919354959733356,22.216895120417476,460.0,-0.004444743944802543,-0.09176977095007746,0.1,4.0
291,29.099972248077393,-190.71924289572053,-324.2268115836778,-1.592379970367816,22.230924828891112,460.0,-0.004444743944804763,-0.09171218029848952,0.1,4.0
292,29.19997215270996,-190.77126750384923,-326.40698227018584,-1.5928244447622966,22.24495453736475,460.0,-0.004444743944803653,-0.09165466168180193,0.1,4.0
293,29.29997205734253,-190.82329211209435,-328.5871529568685,-1.5932689191567768,22.25898424583839,460.0,-0.004444743944802543,-0.09159721496539436,0.1,4.0
294,29.399971961975098,-190.87531672022305,-330.7673236434348,-1.593713393551257,22.27301395431203,460.0,-0.004444743944803653,-0.0915398400149581,0.1,4.0
295,29.499971866607666,-190.92734132835176,-332.94749433005927,-1.5941578679457376,22.28704366278567,460.0,-0.004444743944804763,-0.09148253669642711,0.1,4.0
296,29.599971771240234,-190.97936593648046,-335.12766501662554,-1.594602342340218,22.301073371259307,460.0,-0.004444743944803653,-0.09142530487606801,0.1,4.0
297,29.699971675872803,-191.03139054472558,-337.30783570325,-1.5950468167346983,22.31510307973295,460.0,0.0,0.0,0.1,4.0
0,0.0,0.0,0.0,-3.2801629993652512,9.573365678381958,460.0,0.0,0.0,0.1,5.0
1,0.09999990463256836,-0.6922979194205254,-0.006064311251975596,-3.271274058254885,9.662544596103423,460.0,0.08888941110366089,1.3387424886587058,0.1,5.0
2,0.19999980926513672,0.1630564903607592,-0.012128622503951192,-3.262385117144519,9.751723513824885,460.0,0.08888941110366089,1.3366778573500075,0.1,5.0
3,0.2999997138977051,1.0828996169148013,-0.018192933755926788,-3.2534961760341528,9.840902431546349,460.0,0.08888941110366533,1.3346152572775565,0.1,5.0
4,0.39999961853027344,2.0027427434688434,-0.024257245066110045,-3.244607234923786,9.930081349267812,460.0,0.08888941110366533,1.332554702969131,0.1,5.0
5,0.4999995231628418,2.9225858700228855,-0.03032155625987798,-3.2357182938134197,10.019260266989278,460.0,0.08888941110366089,1.3304962088542402,0.1,5.0
6,0.5999994277954102,3.767950534587726,-0.03638586757006124,-3.226829352703054,10.10843918471074,460.0,0.08888941110365867,1.3284397892637334,0.1,5.0
7,0.6999993324279785,2.825476902537048,-0.04245017882203683,-3.217940411592688,10.197618102432203,460.0,0.08888941110366089,1.326385458429396,0.1,5.0
8,0.7999992370605469,1.8697528903139755,-0.04994307039305568,-3.2090514704823216,10.279929924815837,460.0,0.08888941110366089,1.3244911843182265,0.1,5.0
9,0.8999991416931152,0.26447579881642014,-0.12746706372126937,-3.2001625293719558,10.025606660361225,460.0,0.08888941110366089,1.3303497955827441,0.1,5.0
10,0.9999990463256836,-1.34080129256472,-0.2049910569912754,-3.1912735882615895,9.771283395906611,460.0,0.08888941110366311,1.3362252866226876,0.1,5.0
11,1.099998950958252,-2.94607838394586,-0.28251505026128143,-3.182384647151223,9.516960131451999,460.0,0.08888941110366311,1.3421173231028949,0.1,5.0
12,1.1999988555908203,-4.551355475327,-0.3600390435894951,-3.173495706040857,9.262636866997388,460.0,0.08888941110366311,1.3480255642079948,0.1,5.0
13,1.2999987602233887,-6.156632566824555,-0.43756303685950115,-3.1646067649304905,9.008313602542774,460.0,0.08888941110366089,1.353949662720636,0.1,5.0
14,1.399998664855957,-7.7619096582056955,-0.5150870301877148,-3.1557178238201247,8.753990338088162,460.0,0.08888941110366089,1.3598892651055854,0.1,5.0
15,1.4999985694885254,-9.367186749586836,-0.5926110234577209,-3.1468288827097584,8.49966707363355,460.0,0.08888941110366311,1.3658440115995851,0.1,5.0
16,1.5999984741210938,-10.972463840967976,-0.6701350167859346,-3.137939941599392,8.245343809178937,460.0,0.08888941110366311,1.3718135363070456,0.1,5.0
17,1.699998378753662,-12.577740932349116,-0.7476590099977329,-3.1290510004890257,7.991020544724325,460.0,0.08888941110366311,1.3777974673015516,0.1,5.0
18,1.7999982833862305,-14.183018023846671,-0.8251830033259466,-3.1201620593786594,7.736697280269713,460.0,0.08888941110366311,1.3837954267330885,0.1,5.0
19,1.8999981880187988,-15.466107520624064,-0.9027069966541603,-3.111273118268293,7.4823740158151,460.0,0.08888941110366089,1.389807030941019,0.1,5.0
20,1.9999980926513672,-16.045381102128886,-0.9802309899241664,-3.1023841771579272,7.314356740889383,460.0,0.08888941110365867,1.3937858600362634,0.1,5.0
21,2.0999979972839355,-16.32137471390888,-1.0577549831941724,-3.0934952360475614,7.293305083062545,460.0,0.08888941110366089,1.3942847880432891,0.1,5.0
22,2.199997901916504,-16.597368325456046,-1.1352789764641784,-3.084606294937195,7.272253425235709,460.0,0.08888941110366311,1.394783804868021,0.1,5.0
23,2.2999978065490723,-16.873361937119626,-1.212802969792392,-3.0757173538268288,7.251201767408872,460.0,0.08888941110366089,1.3952829102855746,0.1,5.0
24,2.3999977111816406,-17.149355548783205,-1.2903269630623981,-3.066828412716463,7.230150109582034,460.0,0.08888941110366089,1.3957821040708305,0.1,5.0
25,2.499997615814209,-17.4253491605632,-1.3678509563906118,-3.0579394716060966,7.209098451755198,460.0,0.08888941110366311,1.396281385998401,0.1,5.0
26,2.5999975204467773,-17.70134277222678,-1.4453749496606179,-3.0490505304957303,7.18804679392836,460.0,0.08888941110366311,1.396780755842634,0.1,5.0
27,2.6999974250793457,-17.97733638389036,-1.5228989429306239,-3.040161589385364,7.166995136101523,460.0,0.08888941110366311,1.3972802133776356,0.1,5.0
28,2.799997329711914,-18.25332999555394,-1.6004229362588376,-3.0312726482749976,7.1459434782746865,460.0,0.08888941110366311,1.3977797583772533,0.1,5.0
29,2.8999972343444824,-18.52932360721752,-1.6779469295870513,-3.0223837071646313,7.12489182044785,460.0,0.08888941110366089,1.3982793906150763,0.1,5.0
30,2.999997138977051,-18.8053172188811,-1.7554709227988496,-3.0134947660542655,7.103840162621013,460.0,0.08888941110366311,1.3987791098644582,0.1,5.0
31,3.099997043609619,-19.08131083054468,-1.8329949161270633,-3.0046058249438987,7.082788504794175,460.0,0.08888941110366089,1.3992789158984689,0.1,5.0
32,3.1999969482421875,-19.35730444220826,-1.9105189093970694,-2.9957168838335333,7.061736846967338,460.0,0.08888941110365867,1.3997788084899523,0.1,5.0
33,3.299996852874756,-19.63329805387184,-1.9880429026670754,-2.986827942723167,7.040685189140501,460.0,0.08888941110366311,1.4002787874115048,0.1,5.0
34,3.399996757507324,-19.90929166553542,-2.065566895995289,-2.9779390016128007,7.019633531313664,460.0,0.08888941110366311,1.4007788524354376,0.1,5.0
35,3.4999966621398926,-20.185285277199,-2.143090889323503,-2.9690500605024344,6.9985818734868275,460.0,0.08888941110366311,1.401279003333841,0.1,5.0
36,3.599996566772461,-20.778982165502384,-2.2160054736887105,-2.960161119392068,6.9761049757362565,460.0,0.08888941110366311,1.4018131099968176,0.1,5.0
37,3.6999964714050293,-24.23314514674712,-2.247418887272943,-2.9512721782817017,6.940795819788556,460.0,0.08888941110366311,1.40265233933184,0.1,5.0
38,3.7999963760375977,-27.687308127991855,-2.278832300857175,-2.9423832371713354,6.905486663840854,460.0,0.08888941110365867,1.4034918078421763,0.1,5.0
39,3.899996280670166,-28.7361985942116,-2.3102457144414075,-2.93349429606097,6.870177507893152,460.0,0.08888941110365867,1.4043315144464394,0.1,5.0
40,3.9999961853027344,-28.600196911254898,-2.341659128200263,-2.9246053549506037,6.83486835194545,460.0,0.08888941110366311,1.4051714580612689,0.1,5.0
41,4.099996089935303,-28.464195228065364,-2.373072541784495,-2.9157164138402374,6.799559195997749,460.0,0.08888941110366311,1.4060116376013387,0.1,5.0
42,4.199995994567871,-28.328193544992246,-2.4044859553687274,-2.906827472729871,6.764250040050047,460.0,0.08888941110366311,1.4068520519794052,0.1,5.0
43,4.2999958992004395,-28.192191862035543,-2.4358993689529598,-2.8979385316195048,6.728940884102346,460.0,0.08888941110366311,1.407692700106282,0.1,5.0
44,4.399995803833008,-28.056190178962424,-2.4673127826536074,-2.8890495905091385,6.693631728154643,460.0,0.08888941110366311,1.408533580890855,0.1,5.0
45,4.499995708465576,-27.920188495889306,-2.4987261962378398,-2.880160649398772,6.6583225722069415,460.0,0.08888941110365867,1.4093746932400824,0.1,5.0
46,4.5999956130981445,-27.784186812816188,-2.5301396098802797,-2.8712717082884067,6.623013416259241,460.0,0.08888941110366089,1.410216036059037,0.1,5.0
47,4.699995517730713,-28.19904735533055,-2.5615530234063044,-2.86238276717804,6.587704260311539,460.0,0.08888941110366311,1.411057608250855,0.1,5.0
48,4.799995422363281,-28.828179222298786,-2.5929664370487444,-2.853493826067674,6.552395104363837,460.0,0.08888941110366089,1.4118994087167787,0.1,5.0
49,4.89999532699585,-29.45731108938344,-2.6243798506911844,-2.844604884957308,6.517085948416135,460.0,0.08888941110366311,1.4127414363561839,0.1,5.0
50,4.999995231628418,-30.08644295646809,-2.6557932643336244,-2.8357159438469415,6.481776792468434,460.0,0.08888941110366089,1.4135836900665322,0.1,5.0
51,5.099995136260986,-30.715574823552743,-2.6872066779178567,-2.8268270027365756,6.446467636520732,460.0,0.08888941110366089,1.4144261687434376,0.1,5.0
52,5.199995040893555,-31.344706690637395,-2.7186200915602967,-2.8179380616262093,6.411158480573031,460.0,0.08888941110366311,1.415268871280635,0.1,5.0
53,5.299994945526123,-31.99008812790271,-2.7869162244023755,-2.809049120515843,6.492333304179955,460.0,0.08888941110366311,1.413331854668331,0.1,5.0
54,5.399994850158691,-32.64586085267365,-2.87879814626649,-2.8001601794054767,6.647997390507809,460.0,0.08888941110366089,1.4096206967787674,0.1,5.0
55,5.49999475479126,-33.301633577328175,-2.9706800680141896,-2.791271238295111,6.8036614768356625,460.0,0.08888941110366089,1.4059140119631208,0.1,5.0
56,5.599994659423828,-33.9574063019827,-3.0625619898783043,-2.7823822971847445,6.959325563163517,460.0,0.08888941110366311,1.4022118938085402,0.1,5.0
57,5.6999945640563965,-35.59409811696969,-3.3900429101195186,-2.773493356074378,7.114989649491371,460.0,0.08888941110366311,1.3985144351710213,0.1,5.0
58,5.799994468688965,-38.42995092831552,-4.00554058176931,-2.764604414964012,7.270653735819225,460.0,0.08888941110366089,1.3948217281633926,0.1,5.0
59,5.899994373321533,-41.26580373989418,-4.621038253419101,-2.755715473853646,7.4263178221470785,460.0,0.08888941110366089,1.3911338641435707,0.1,5.0
60,5.999994277954102,-43.41235055727884,-5.175391515425872,-2.7468265327432797,7.581981908474932,460.0,0.1000649248554697,1.4075435159978493,0.1,5.0
61,6.09999418258667,-44.22728645382449,-5.367272687552031,-2.735702488882552,7.63626172380255,460.0,0.13027370733167842,1.444051019700346,0.1,5.0
62,6.199994087219238,-44.18779173726216,-5.111768242029939,-2.720771791276944,7.517871707815907,460.0,0.14930697605608056,1.4617699930903578,0.1,5.0
63,6.299993991851807,-43.08033265173435,-4.856263796566054,-2.705841093671336,7.399481691829262,460.0,0.14930697605608056,1.4634736616282447,0.1,5.0
64,6.399993896484375,-41.972873566206545,-4.600759351043962,-2.690910396065728,7.281091675842618,460.0,0.14930697605608056,1.4651779558033937,0.1,5.0
65,6.499993801116943,-40.86541448079515,-4.345254905580077,-2.67597969846012,7.1627016598559745,460.0,0.14930697605608056,1.466882866054449,0.1,5.0
66,6.599993705749512,-40.645286195678636,-4.296286336670164,-2.661049000854512,7.212274584777448,460.0,0.149306976056085,1.4661689022061204,0.1,5.0
67,6.69999361038208,-41.4260149768088,-4.480278115312103,-2.646118303248903,7.451299849427066,460.0,0.14930697605608279,1.4627279049393613,0.1,5.0
68,6.799993515014648,-43.38989355834201,-5.220210498664528,-2.6311876056432952,7.6903251140766855,460.0,0.14930697605607834,1.4592894749151955,0.1,5.0
69,6.899993419647217,-47.056811748305336,-6.760370265983511,-2.616256908037687,7.929350378726305,460.0,0.14930697605608056,1.455853690472587,0.1,5.0
70,6.999993324279785,-50.536818111897446,-8.22762659023283,-2.601326210432079,8.15139092491977,460.0,0.14930697605608279,1.4526644853619612,0.1,5.0
71,7.0999932289123535,-50.941309124580584,-8.477011552662589,-2.5863955128264706,8.107013219363562,460.0,0.14930697605608056,1.4533016987792144,0.1,5.0
72,7.199993133544922,-47.89167621638626,-6.939349613967352,-2.571464815220863,8.062635513807354,460.0,0.14930697605608056,1.4539390080676433,0.1,5.0
73,7.29999303817749,-45.91500113462098,-5.918715491308831,-2.5565341176152545,8.018257808251146,460.0,0.14930697605608279,1.4545764127310667,0.1,5.0
74,7.399992942810059,-46.44271879119333,-6.104876898229122,-2.5416034200096465,7.973880102694938,460.0,0.14930697605608056,1.4552139122728391,0.1,5.0
75,7.499992847442627,-47.0105336784618,-6.33215317025315,-2.5266727224040384,7.9548765956022764,460.0,0.14930697605608279,1.4554869324529005,0.1,5.0
76,7.599992752075195,-47.73880921374075,-6.723962449003011,-2.51174202479843,8.037415271241986,460.0,0.14930697605608056,1.4543012391078571,0.1,5.0
77,7.699992656707764,-48.467084749019705,-7.115771727752872,-2.4968113271928223,8.119953946881697,460.0,0.14930697605607834,1.4531158747148114,0.1,5.0
78,7.799992561340332,-49.19536028429866,-7.507581006619148,-2.4818806295872142,8.202492622521406,460.0,0.14930697605608056,1.4519308424665813,0.1,5.0
79,7.8999924659729,-49.9236358194612,-7.899390285310801,-2.466949931981606,8.285031298161117,460.0,0.14930697605608279,1.4507461455504571,0.1,5.0
80,7.999992370605469,-50.651911354856566,-8.29119956411887,-2.4520192343759977,8.367569973800826,460.0,0.14930697605608279,1.4495617871481623,0.1,5.0
81,8.099992275238037,-51.380186890019104,-8.68300884286873,-2.4370885367703896,8.450108649440537,460.0,0.14930697605608056,1.4483777704358052,0.1,5.0
82,8.199992179870605,-52.10790849104524,-9.076227656099945,-2.4221578391647816,8.532647325080248,460.0,0.14930697605608279,1.4471940985838354,0.1,5.0
83,8.299992084503174,-52.78034728241619,-9.61011841223808,-2.407227141559173,8.615186000719959,460.0,0.14930697605608056,1.4460107747569777,0.1,5.0
84,8.399991989135742,-53.45278607378714,-10.144009168318007,-2.3922964439535654,8.697724676359668,460.0,0.14930697605607834,1.4448278021142085,0.1,5.0
85,8.49999189376831,-54.12522486515809,-10.677899924397934,-2.3773657463479574,8.780263351999377,460.0,0.14930697605608279,1.4436451838086997,0.1,5.0
86,8.599991798400879,-55.38919257733505,-12.594491107971407,-2.362435048742349,8.862802027639088,460.0,0.14930697605608279,1.4424629229877552,0.1,5.0
87,8.699991703033447,-56.68434730777517,-14.583982029464096,-2.347504351136741,8.945340703278799,460.0,0.14930697605607834,1.4412810227927881,0.1,5.0
88,8.799991607666016,-57.97950203809887,-16.573472950956784,-2.332573653531133,9.027879378918508,460.0,0.14930697605608056,1.4400994863592755,0.1,5.0
89,8.899991512298584,-59.27465676853899,-18.562963872449473,-2.3176429559255247,9.110418054558219,460.0,0.14930697605608279,1.4389183168166864,0.1,5.0
90,8.999991416931152,-60.56981149897911,-20.55245479394216,-2.3027122583199167,9.192956730197928,460.0,0.14930697605608056,1.4377375172884537,0.1,5.0
91,9.09999132156372,-61.86496622930281,-22.54194571537664,-2.2877815607143086,9.275495405837638,460.0,0.14860472760299004,1.4359303747909007,0.1,5.0
92,9.199991226196289,-62.6146145054372,-23.698651387589052,-2.2729913127993187,9.362728256403031,460.0,0.14704387364060434,1.4332507207174274,0.1,5.0
93,9.299991130828857,-62.697298198589124,-23.837150469364133,-2.2583727859861877,9.455700449554435,460.0,0.14618526813130917,1.4310970636373508,0.1,5.0
94,9.399991035461426,-62.77998189162463,-23.975649551139213,-2.243754259173057,9.54867264270584,460.0,0.14618526813131139,1.4297415458250942,0.1,5.0
95,9.499990940093994,-62.862665584660135,-24.114148632856086,-2.2291357323599255,9.641644835857244,460.0,0.14618526813131139,1.4283865496332713,0.1,5.0
